Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.10 13:40:17;Sell;0.01;XAUUSD.f;4107.85;0.01;2026.07.10 13:41:52;4107.93;;;-0.08
2026.07.07 11:57:06;Buy;0.01;XAUUSD.f;4125.9;0.01;2026.07.07 11:57:23;4126.47;;;0.57
2026.07.06 20:02:12;Sell;0.01;XAUUSD.f;4153.12;0.01;2026.07.06 20:17:50;4152.05;;;1.07
2026.07.06 18:12:39;Sell;0.01;XAUUSD.f;4140.42;0.01;2026.07.06 18:13:07;4140.4;;;0.02
2026.07.02 22:27:07;Buy;0.01;XAUUSD.f;4110.71;0.01;2026.07.02 22:27:23;4111.83;;;1.12
2026.07.02 21:35:03;Sell;0.01;XAUUSD.f;4125.11;0.01;2026.07.02 21:36:29;4124.74;;;0.37
2026.07.01 19:45:00;Buy;0.01;XAUUSD.f;4074.41;0.01;2026.07.01 19:46:00;4075.26;;;0.85
2026.07.01 19:30:00;Buy;0.01;XAUUSD.f;4081.73;0.01;2026.07.01 19:31:00;4082.49;;;0.76
2026.07.01 19:15:00;Buy;0.01;XAUUSD.f;4082.78;0.01;2026.07.01 19:16:00;4083.33;;;0.55
2026.07.01 19:00:00;Buy;0.01;XAUUSD.f;4081.45;0.01;2026.07.01 19:01:00;4085.58;;;4.13
2026.07.01 16:44:50;Buy;0.01;XAUUSD.f;4095.33;0.01;2026.07.01 17:26:13;4101.06;;;5.73
2026.07.01 16:44:50;Buy;0.01;XAUUSD.f;4097.07;0.01;2026.07.01 16:46:32;4097.47;;;0.4
2026.07.01 16:44:49;Buy;0.01;XAUUSD.f;4094.38;0.01;2026.07.01 16:46:28;4099.41;;;5.03
2026.07.01 16:44:49;Buy;0.01;XAUUSD.f;4094.38;0.01;2026.07.01 16:45:41;4107.78;;;13.4
2026.07.01 05:36:50;Balance;;;;;;;;;-242.74
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3962.09;0.01;2026.06.30 08:19:37;3982.21;;;-20.12
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3961.33;0.01;2026.06.30 07:29:35;3981.88;;;-20.55
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3960.27;0.01;2026.06.30 04:08:32;3958.31;;;1.96
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3961.33;0.01;2026.06.30 04:08:29;3955.97;;;5.36
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3961.33;0.01;2026.06.30 04:08:29;3954.24;;;7.09
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3960.27;0.01;2026.06.30 04:07:37;3946.83;;;13.44
2026.06.30 04:07:11;Sell;0.01;XAUUSD.f;3961.33;0.01;2026.06.30 04:07:36;3948.32;;;13.01
2026.06.29 22:30:55;Sell;0.01;XAUUSD.f;4018.81;0.01;2026.06.29 22:32:29;4017.58;;;1.23
2026.06.26 19:45:00;Buy;0.01;XAUUSD.f;4084.77;0.01;2026.06.26 19:46:01;4086.28;;;1.51
2026.06.26 19:30:00;Buy;0.01;XAUUSD.f;4087.02;0.01;2026.06.26 19:31:00;4092.49;;;5.47
2026.06.26 19:15:00;Buy;0.01;XAUUSD.f;4092.16;0.01;2026.06.26 19:16:00;4092.11;;;-0.05
2026.06.26 19:00:00;Buy;0.01;XAUUSD.f;4091.02;0.01;2026.06.26 19:01:00;4091.87;;;0.85
2026.06.25 21:07:01;Buy;0.01;XAUUSD.f;4029.66;0.01;2026.06.25 21:07:33;4030.82;;;1.16
2026.06.24 20:56:05;Buy;0.01;XAUUSD.f;3982.05;0.01;2026.06.24 21:09:37;3982.59;;;0.54
2026.06.24 15:25:04;Sell;0.01;XAUUSD.f;4018.51;0.01;2026.06.24 16:39:52;4006.04;;;12.47
2026.06.24 15:25:04;Sell;0.01;XAUUSD.f;4018.51;0.01;2026.06.24 15:52:18;4001.08;;;17.43
2026.06.24 15:25:04;Sell;0.01;XAUUSD.f;4018.51;0.01;2026.06.24 15:45:23;4016.48;;;2.03
2026.06.24 15:25:04;Sell;0.01;XAUUSD.f;4018.51;0.01;2026.06.24 15:27:13;4018.53;;;-0.02
2026.06.23 23:05:05;Buy;0.01;XAUUSD.f;4112.61;0.01;2026.06.23 23:10:14;4112.73;;;0.12
2026.06.23 17:09:39;Sell;0.01;XAUUSD.f;4142.71;0.01;2026.06.23 17:13:00;4138.06;;;4.65
2026.06.23 16:51:01;Sell;0.01;XAUUSD.f;4133.12;0.01;2026.06.23 17:13:00;4138.06;;;-4.9399999999999995
2026.06.23 16:44:39;Sell;0.01;XAUUSD.f;4126.76;0.01;2026.06.23 17:13:00;4138.06;;;-11.3
2026.06.23 15:38:08;Sell;0.01;XAUUSD.f;4120.11;0.01;2026.06.23 16:05:57;4115.09;;;5.02
2026.06.23 15:26:18;Sell;0.01;XAUUSD.f;4115.8;0.01;2026.06.23 16:05:57;4115.09;;;0.71
2026.06.23 07:59:06;Sell;0.01;XAUUSD.f;4124.27;0.01;2026.06.23 12:35:08;4119.14;;;5.13
2026.06.23 07:59:06;Sell;0.01;XAUUSD.f;4121.48;0.01;2026.06.23 09:12:44;4121.04;;;0.44
2026.06.23 07:59:06;Sell;0.01;XAUUSD.f;4121.57;0.01;2026.06.23 09:12:36;4120.69;;;0.88
2026.06.23 07:59:06;Sell;0.01;XAUUSD.f;4124.27;0.01;2026.06.23 08:01:10;4122.98;;;1.29
2026.06.19 08:24:00;Sell;0.01;XAUUSD.f;4131.25;0.01;2026.06.19 08:25:00;4129.41;;;1.8399999999999999
2026.06.19 08:12:00;Sell;0.01;XAUUSD.f;4130.14;0.01;2026.06.19 08:13:00;4128.5;;;1.6400000000000001
2026.06.19 08:00:00;Sell;0.01;XAUUSD.f;4125.73;0.01;2026.06.19 08:03:00;4124.62;;;1.11
2026.06.18 22:20:01;Buy;0.01;XAUUSD.f;4205.24;0.01;2026.06.18 22:20:57;4207.25;;;2.01
2026.06.18 19:36:03;Sell;0.01;XAUUSD.f;4218.77;0.01;2026.06.18 22:11:48;4205.69;;;13.08
2026.06.18 21:14:58;Sell;0.01;XAUUSD.f;4229.03;0.01;2026.06.18 21:15:14;4227.65;;;1.38
2026.06.17 20:33:36;Buy;0.01;XAUUSD.f;4368.52;0.01;2026.06.17 21:00:13;4344.09;;;-24.43
2026.06.17 20:33:36;Buy;0.01;XAUUSD.f;4369.67;0.01;2026.06.17 21:00:02;4367.26;;;-2.41
2026.06.17 20:33:35;Buy;0.01;XAUUSD.f;4367.56;0.01;2026.06.17 20:35:18;4373.62;;;6.06
2026.06.17 20:33:35;Buy;0.01;XAUUSD.f;4367.56;0.01;2026.06.17 20:33:56;4381.77;;;14.21
2026.06.15 16:32:08;Buy;0.01;XAUUSD.f;4363.78;0.01;2026.06.15 20:34:53;4326.83;;;-36.95
2026.06.15 16:32:02;Buy;0.01;XAUUSD.f;4361.71;0.01;2026.06.15 16:43:04;4362.49;;;0.78
2026.06.15 16:32:02;Buy;0.01;XAUUSD.f;4362.61;0.01;2026.06.15 16:43:02;4363.8;;;1.19
2026.06.11 23:48:00;Buy;0.01;XAUUSD.f;4211.62;0.01;2026.06.11 23:55:00;4212.09;;;0.47
2026.06.11 23:45:00;Buy;0.01;XAUUSD.f;4209.99;0.01;2026.06.11 23:47:01;4211.05;;;1.06
2026.06.11 23:42:00;Buy;0.01;XAUUSD.f;4212.34;0.01;2026.06.11 23:47:00;4212.08;;;-0.26
2026.06.11 23:30:00;Buy;0.01;XAUUSD.f;4214.38;0.01;2026.06.11 23:36:00;4215.01;;;0.63
2026.06.11 23:24:00;Buy;0.01;XAUUSD.f;4213.49;0.01;2026.06.11 23:25:00;4214.66;;;1.17
2026.06.11 23:18:00;Buy;0.01;XAUUSD.f;4212.85;0.01;2026.06.11 23:20:00;4213.41;;;0.56
2026.06.11 23:12:00;Buy;0.01;XAUUSD.f;4214.7;0.01;2026.06.11 23:13:00;4218.64;;;3.94
2026.06.11 23:06:00;Buy;0.01;XAUUSD.f;4210.81;0.01;2026.06.11 23:07:00;4211.08;;;0.27
2026.06.11 23:00:00;Buy;0.01;XAUUSD.f;4209.33;0.01;2026.06.11 23:01:00;4212.09;;;2.76
2026.06.11 22:54:00;Buy;0.01;XAUUSD.f;4214.69;0.01;2026.06.11 22:55:00;4214.36;;;-0.33
2026.06.11 22:50:00;Buy;0.01;XAUUSD.f;4210.89;0.01;2026.06.11 22:52:03;4212.37;;;1.48
2026.06.11 22:49:00;Buy;0.01;XAUUSD.f;4212.12;0.01;2026.06.11 22:52:02;4212.41;;;0.29
2026.06.11 22:48:00;Buy;0.01;XAUUSD.f;4213.79;0.01;2026.06.11 22:52:00;4212.79;;;-1
2026.06.11 22:45:00;Buy;0.01;XAUUSD.f;4210.83;0.01;2026.06.11 22:48:02;4212.38;;;1.55
2026.06.11 22:42:00;Buy;0.01;XAUUSD.f;4214.6;0.01;2026.06.11 22:43:00;4215.17;;;0.57
2026.06.11 22:36:00;Buy;0.01;XAUUSD.f;4212.93;0.01;2026.06.11 22:37:00;4217.52;;;4.59
2026.06.11 22:30:00;Buy;0.01;XAUUSD.f;4196.13;0.01;2026.06.11 22:31:00;4208.38;;;12.25
2026.06.11 22:24:00;Buy;0.01;XAUUSD.f;4189.3;0.01;2026.06.11 22:25:00;4191.22;;;1.92
2026.06.11 22:18:00;Buy;0.01;XAUUSD.f;4188.92;0.01;2026.06.11 22:19:00;4190.93;;;2.01
2026.06.11 22:15:00;Buy;0.01;XAUUSD.f;4188.59;0.01;2026.06.11 22:17:00;4193.47;;;4.88
2026.06.11 22:12:00;Buy;0.01;XAUUSD.f;4180.43;0.01;2026.06.11 22:13:00;4183.47;;;3.04
2026.06.11 22:06:00;Buy;0.01;XAUUSD.f;4170.67;0.01;2026.06.11 22:07:00;4171.24;;;0.57
2026.06.11 22:00:01;Buy;0.01;XAUUSD.f;4164.52;0.01;2026.06.11 22:01:03;4171.09;;;6.57
2026.06.11 22:00:00;Buy;0.01;XAUUSD.f;4162.13;0.01;2026.06.11 22:01:00;4171.96;;;9.83
2026.06.10 21:50:19;Sell;0.01;XAUUSD.f;4100.67;0.01;2026.06.11 01:30:36;4048.62;;1.3599999999999999;52.05
2026.06.10 21:50:06;Sell;0.01;XAUUSD.f;4102.14;0.01;2026.06.10 23:09:31;4070.65;;;31.49
2026.06.10 20:44:49;Sell;0.01;XAUUSD.f;4102.51;0.01;2026.06.10 23:09:31;4070.65;;;31.86
2026.06.09 18:31:49;Sell;0.01;XAUUSD.f;4271.24;0.01;2026.06.09 18:33:36;4269.9;;;1.34
2026.06.09 18:31:49;Sell;0.01;XAUUSD.f;4269.59;0.01;2026.06.09 18:33:16;4269.15;;;0.44
2026.06.09 18:31:49;Sell;0.01;XAUUSD.f;4269.59;0.01;2026.06.09 18:33:12;4268.28;;;1.31
2026.06.05 16:59:49;Sell;0.01;XAUUSD.f;4367.8;0.01;2026.06.05 17:51:55;4365.88;;;1.92
2026.06.05 16:59:49;Sell;0.01;XAUUSD.f;4369.11;0.01;2026.06.05 17:48:13;4358.13;;;10.98
2026.06.05 16:59:48;Sell;0.01;XAUUSD.f;4369.44;0.01;2026.06.05 17:27:53;4358.91;;;10.53
2026.06.05 16:59:44;Sell;0.01;XAUUSD.f;4370.1;0.01;2026.06.05 17:27:48;4358.76;;;11.34
2026.06.03 11:51:46;Sell;0.01;XAUUSD.f;4450.08;0.01;2026.06.03 12:03:43;4449.88;;;0.2
2026.06.03 11:51:46;Sell;0.01;XAUUSD.f;4450.45;0.01;2026.06.03 12:03:37;4449.11;;;1.34
2026.06.03 11:51:47;Sell;0.01;XAUUSD.f;4449.51;0.01;2026.06.03 12:03:11;4448.22;;;1.29
2026.06.03 09:12:00;Sell;0.01;XAUUSD.f;4464.63;0.01;2026.06.03 09:13:00;4463.33;;;1.3
2026.06.01 22:00:00;Buy;0.01;XAUUSD.f;4486.97;0.01;2026.06.01 22:05:00;4487.82;;;0.85
2026.05.29 19:23:27;Balance;;;;;;;;;-215.48
2026.05.29 18:05:02;Buy;0.01;XAUUSD.f;4579.25;0.01;2026.05.29 18:27:17;4578.92;;;-0.33
2026.05.29 18:04:57;Buy;0.01;XAUUSD.f;4578.46;0.01;2026.05.29 18:11:14;4594.08;;;15.62
2026.05.29 18:04:57;Buy;0.01;XAUUSD.f;4578.46;0.01;2026.05.29 18:11:13;4592.95;;;14.49
2026.05.29 18:05:02;Buy;0.01;XAUUSD.f;4580.17;0.01;2026.05.29 18:06:00;4574.72;;;-5.45
2026.05.29 11:51:00;Buy;0.01;XAUUSD.f;4510.27;0.01;2026.05.29 12:01:17;4513.76;;;3.49
2026.05.29 11:49:00;Buy;0.01;XAUUSD.f;4512.28;0.01;2026.05.29 12:01:14;4513.93;;;1.65
2026.05.29 11:38:00;Buy;0.01;XAUUSD.f;4514.47;0.01;2026.05.29 12:01:13;4513.88;;;-0.59
2026.05.29 11:35:00;Buy;0.01;XAUUSD.f;4516.33;0.01;2026.05.29 12:01:02;4514.69;;;-1.6400000000000001
2026.05.29 11:30:00;Buy;0.01;XAUUSD.f;4517.31;0.01;2026.05.29 12:01:00;4517.29;;;-0.02
2026.05.29 11:25:00;Buy;0.01;XAUUSD.f;4515.72;0.01;2026.05.29 11:28:00;4517.35;;;1.63
2026.05.28 22:45:00;Buy;0.01;XAUUSD.f;4499.52;0.01;2026.05.28 22:51:00;4500.04;;;0.52
2026.05.28 22:30:00;Buy;0.01;XAUUSD.f;4500;0.01;2026.05.28 22:31:00;4500.7;;;0.7
2026.05.28 22:15:00;Buy;0.01;XAUUSD.f;4499.77;0.01;2026.05.28 22:16:00;4500.48;;;0.71
2026.05.28 22:00:00;Buy;0.01;XAUUSD.f;4501.44;0.01;2026.05.28 22:01:00;4502.53;;;1.09
2026.05.27 13:46:17;Sell;0.01;XAUUSD.f;4455.03;0.01;2026.05.27 15:19:14;4453.38;;;1.65
2026.05.27 13:46:16;Sell;0.01;XAUUSD.f;4457.78;0.01;2026.05.27 14:42:22;4442.65;;;15.13
2026.05.27 13:46:16;Sell;0.01;XAUUSD.f;4457.83;0.01;2026.05.27 14:23:15;4440.83;;;17
2026.05.27 13:46:15;Sell;0.01;XAUUSD.f;4456.96;0.01;2026.05.27 14:00:26;4447.98;;;8.98
2026.05.27 13:46:16;Sell;0.01;XAUUSD.f;4457.83;0.01;2026.05.27 14:00:05;4447.02;;;10.81
2026.05.27 13:46:16;Sell;0.01;XAUUSD.f;4457.83;0.01;2026.05.27 13:59:52;4449.04;;;8.79
2026.05.26 02:10:34;Buy;0.01;XAUUSD.f;4578.04;0.01;2026.05.26 03:21:56;4547.1;;;-30.94
2026.05.25 02:05:53;Buy;0.01;XAUUSD.f;4568.66;0.01;2026.05.25 02:58:32;4569.96;;;1.3
2026.05.25 02:03:32;Buy;0.01;XAUUSD.f;4568.64;0.01;2026.05.25 02:58:32;4569.96;;;1.32
2026.05.25 02:06:04;Buy;0.01;XAUUSD.f;4568.69;0.01;2026.05.25 02:57:12;4570.55;;;1.8599999999999999
2026.05.25 02:07:14;Buy;0.01;XAUUSD.f;4570.81;0.01;2026.05.25 02:57:12;4571.29;;;0.48
2026.05.20 23:43:00;Buy;0.01;XAUUSD.f;4543.27;0.01;2026.05.21 01:06:02;4545.04;;-1.7;1.77
2026.05.20 23:36:00;Buy;0.01;XAUUSD.f;4544.68;0.01;2026.05.21 01:06:00;4546.57;;-1.7;1.8900000000000001
2026.05.20 23:18:00;Buy;0.01;XAUUSD.f;4546.34;0.01;2026.05.20 23:19:00;4547.26;;;0.92
2026.05.20 23:12:00;Buy;0.01;XAUUSD.f;4547.36;0.01;2026.05.20 23:16:00;4548.35;;;0.99
2026.05.20 23:06:00;Buy;0.01;XAUUSD.f;4545.79;0.01;2026.05.20 23:08:00;4546.42;;;0.63
2026.05.20 23:00:00;Buy;0.01;XAUUSD.f;4546.13;0.01;2026.05.20 23:03:01;4547.69;;;1.56
2026.05.20 22:54:00;Buy;0.01;XAUUSD.f;4548.27;0.01;2026.05.20 23:03:00;4547.91;;;-0.36
2026.05.20 22:48:00;Buy;0.01;XAUUSD.f;4546.66;0.01;2026.05.20 22:52:00;4548.29;;;1.63
2026.05.20 22:45:00;Buy;0.01;XAUUSD.f;4546.9;0.01;2026.05.20 22:46:00;4547.62;;;0.72
2026.05.20 22:42:00;Buy;0.01;XAUUSD.f;4548.05;0.01;2026.05.20 22:43:00;4549.16;;;1.11
2026.05.20 22:30:00;Buy;0.01;XAUUSD.f;4545.63;0.01;2026.05.20 22:31:00;4546.78;;;1.15
2026.05.20 22:00:00;Buy;0.01;XAUUSD.f;4542.7;0.01;2026.05.20 22:01:00;4544.34;;;1.6400000000000001
2026.05.19 16:31:21;Sell;0.01;XAUUSD.f;4481.36;0.01;2026.05.19 16:43:05;4476.19;;;5.17
2026.05.19 16:31:21;Sell;0.01;XAUUSD.f;4481.36;0.01;2026.05.19 16:32:51;4482.26;;;-0.9
2026.05.19 16:31:21;Sell;0.01;XAUUSD.f;4481.36;0.01;2026.05.19 16:31:44;4466;;;15.36
2026.05.19 16:31:21;Sell;0.01;XAUUSD.f;4481.36;0.01;2026.05.19 16:31:39;4467.51;;;13.85
2026.05.18 23:30:00;Buy;0.01;XAUUSD.f;4563.58;0.01;2026.05.18 23:44:00;4564.6;;;1.02
2026.05.18 03:33:58;Sell;0.01;XAUUSD.f;4503.42;0.01;2026.05.18 03:46:22;4487.31;;;16.11
2026.05.18 03:33:58;Sell;0.01;XAUUSD.f;4503.42;0.01;2026.05.18 03:46:22;4487.31;;;16.11
2026.05.18 03:33:58;Sell;0.01;XAUUSD.f;4501.59;0.01;2026.05.18 03:41:22;4486.11;;;15.48
2026.05.15 03:25:18;Sell;0.01;XAUUSD.f;4640.41;0.01;2026.05.15 14:09:50;4564;;;76.41
2026.05.15 09:31:00;Sell;0.01;XAUUSD.f;4579.71;0.01;2026.05.15 09:49:20;4573.02;;;6.6899999999999995
2026.05.15 09:17:00;Sell;0.01;XAUUSD.f;4576.45;0.01;2026.05.15 09:49:17;4572.34;;;4.11
2026.05.15 09:16:00;Sell;0.01;XAUUSD.f;4573.34;0.01;2026.05.15 09:49:16;4573.22;;;0.12
2026.05.15 09:12:00;Sell;0.01;XAUUSD.f;4570.15;0.01;2026.05.15 09:49:13;4572.62;;;-2.4699999999999998
2026.05.15 09:06:00;Sell;0.01;XAUUSD.f;4566.43;0.01;2026.05.15 09:49:07;4570.99;;;-4.5600000000000005
2026.05.15 09:02:00;Sell;0.01;XAUUSD.f;4562.9;0.01;2026.05.15 09:49:07;4570.99;;;-8.09
2026.05.15 09:01:00;Sell;0.01;XAUUSD.f;4561.03;0.01;2026.05.15 09:49:04;4569.68;;;-8.65
2026.05.15 09:00:00;Sell;0.01;XAUUSD.f;4558.83;0.01;2026.05.15 09:49:00;4565.93;;;-7.1
2026.05.15 08:49:00;Sell;0.01;XAUUSD.f;4568.14;0.01;2026.05.15 08:50:04;4566.74;;;1.4
2026.05.15 08:48:00;Sell;0.01;XAUUSD.f;4564.63;0.01;2026.05.15 08:50:00;4564.21;;;0.42
2026.05.15 03:25:18;Sell;0.01;XAUUSD.f;4639.76;0.01;2026.05.15 03:30:54;4624.05;;;15.71
2026.05.15 03:25:18;Sell;0.01;XAUUSD.f;4640.41;0.01;2026.05.15 03:30:54;4624.05;;;16.36
2026.05.15 03:25:18;Sell;0.01;XAUUSD.f;4640.41;0.01;2026.05.15 03:27:56;4630.99;;;9.42
2026.05.12 23:54:00;Buy;0.01;XAUUSD.f;4714.42;0.01;2026.05.12 23:58:00;4715.1;;;0.68
2026.05.12 23:48:00;Buy;0.01;XAUUSD.f;4714.63;0.01;2026.05.12 23:49:00;4715.18;;;0.55
2026.05.12 23:42:00;Buy;0.01;XAUUSD.f;4712.56;0.01;2026.05.12 23:43:00;4714.6;;;2.04
2026.05.12 23:36:00;Buy;0.01;XAUUSD.f;4713.59;0.01;2026.05.12 23:37:00;4715.2;;;1.6099999999999999
2026.05.12 23:24:00;Buy;0.01;XAUUSD.f;4713.3;0.01;2026.05.12 23:32:00;4714.15;;;0.85
2026.05.12 23:18:00;Buy;0.01;XAUUSD.f;4714.83;0.01;2026.05.12 23:19:00;4715.83;;;1
2026.05.12 23:12:00;Buy;0.01;XAUUSD.f;4713.38;0.01;2026.05.12 23:13:00;4714.58;;;1.2
2026.05.12 23:06:00;Buy;0.01;XAUUSD.f;4713.35;0.01;2026.05.12 23:07:00;4714.13;;;0.78
2026.05.12 23:00:00;Buy;0.01;XAUUSD.f;4715.79;0.01;2026.05.12 23:01:00;4717.62;;;1.83
2026.05.12 22:54:00;Buy;0.01;XAUUSD.f;4712.06;0.01;2026.05.12 22:55:00;4712.62;;;0.56
2026.05.12 22:42:00;Buy;0.01;XAUUSD.f;4709.72;0.01;2026.05.12 22:49:00;4710.3;;;0.58
2026.05.12 22:36:00;Buy;0.01;XAUUSD.f;4709.02;0.01;2026.05.12 22:37:00;4709.51;;;0.49
2026.05.12 22:30:00;Buy;0.01;XAUUSD.f;4703.71;0.01;2026.05.12 22:31:00;4704.56;;;0.85
2026.05.12 18:22:47;Sell;0.01;XAUUSD.f;4650.66;0.01;2026.05.12 18:25:36;4650.12;;;0.54
2026.05.12 18:22:47;Sell;0.01;XAUUSD.f;4650.66;0.01;2026.05.12 18:25:33;4649.22;;;1.44
2026.05.12 18:22:47;Sell;0.01;XAUUSD.f;4647.4;0.01;2026.05.12 18:25:23;4645.97;;;1.43
2026.05.12 02:52:19;Buy;0.01;XAUUSD.f;4763.77;0.01;2026.05.12 04:26:02;4739.97;;;-23.8
2026.05.12 02:52:16;Buy;0.01;XAUUSD.f;4761.75;0.01;2026.05.12 03:23:11;4761.45;;;-0.3
2026.05.12 02:52:19;Buy;0.01;XAUUSD.f;4762.57;0.01;2026.05.12 03:23:04;4763.94;;;1.37
2026.05.12 02:52:38;Buy;0.01;XAUUSD.f;4764.87;0.01;2026.05.12 03:22:35;4765.03;;;0.16
2026.05.12 02:52:19;Buy;0.01;XAUUSD.f;4763.57;0.01;2026.05.12 03:00:23;4764.85;;;1.28
2026.05.11 03:58:02;Buy;0.01;XAUUSD.f;4681.09;0.01;2026.05.11 04:00:04;4682.66;;;1.5699999999999998
2026.05.07 23:24:03;Buy;0.01;XAUUSD.f;4713.67;0.01;2026.05.07 23:26:33;4713.58;;;-0.09
2026.05.06 08:56:29;Buy;0.01;XAUUSD.f;4659.47;0.01;2026.05.06 15:01:47;4684.97;;;25.5
2026.05.06 08:56:30;Buy;0.01;XAUUSD.f;4660.35;0.01;2026.05.06 09:42:08;4660.69;;;0.34
2026.05.06 08:56:28;Buy;0.01;XAUUSD.f;4658.14;0.01;2026.05.06 09:04:52;4659.32;;;1.18
2026.05.06 08:56:28;Buy;0.01;XAUUSD.f;4658.08;0.01;2026.05.06 09:04:52;4659.32;;;1.24
2026.05.05 20:14:59;Buy;0.01;XAUUSD.f;4556.41;0.01;2026.05.05 20:18:44;4559.87;;;3.46
2026.05.04 19:07:59;Sell;0.01;XAUUSD.f;4512.16;0.01;2026.05.05 10:02:15;4552.94;;0.46;-40.78
2026.05.04 19:07:53;Sell;0.01;XAUUSD.f;4513.08;0.01;2026.05.05 04:08:34;4535.94;;0.46;-22.86
2026.05.04 19:07:59;Sell;0.01;XAUUSD.f;4512.16;0.01;2026.05.04 20:17:20;4529.49;;;-17.33
